,Unnamed: 0,Unnamed: 0.1,Site,Date,Sample ID,Sample Type,Collection Time,pH,Depth,Comments,Folder:,Sample:,ICP-MS run,Run order,Misc Info:,Date:,Time:,ALS Vial:,Dil Factor,Data:,Li / 7 [#3],B / 11 [#3],Na / 23 [#3],Mg / 24 [#3],Al / 27 [#3],Si / 28 [#2],P / 31 [#3],K / 39 [#1],Ca / 44 [#3],Ti / 47 [#3],V / 51 [#1],Cr / 52 [#1],Mn / 55 [#3],Fe / 56 [#2],Co / 59 [#3],Ni / 60 [#3],Cu / 63 [#3],Zn / 66 [#3],As / 75 [#1],Se / 78 [#2],Rb / 85 [#3],Sr / 88 [#3],Zr / 90 [#3],Mo / 95 [#3],Ag / 107 [#3],Cd / 111 [#3],Sn / 118 [#3],Sb / 121 [#3],Cs / 133 [#3],Ba / 137 [#3],Tl / 205 [#3],Pb / 208 [#3],Bi / 209 [#3],Th / 232 [#3],U / 238 [#3],Staff gauge [m],Stage [m],dryDischarge_m3s^-1_solute,dryRunoff_mmDay^-1_solute,dryRunoff_mmHour^-1_solute,datetime,datetime15min,Water,503 (temp (degC)),505 (temp (degC)),506 (temp (degC)),507 (temp (degC)),508 (temp (degC)),CREEK DRY stage (m),CREEK HANK stage (m),DRY (temp (degC)),FLUME MS-FLUME stage (m),HANK (temp (degC)),MN-1 (temp (degC)),MNP1 (temp (degC)),MNP2 (temp (degC)),MNP3 (temp (degC)),MNP4 (temp (degC)),MS-4 (temp (degC)),MS-FLUME (temp (degC)),MS-FLUME-Discharge_m3s^-1,MS-FLUME-Runoff_cmHour^-1,MS-FLUME-Runoff_mmDay^-1,MS-FLUME-Runoff_mmHour^-1,MSP1 (temp (degC)),MSP2 (temp (degC)),MSP3 (temp (degC)),MSP4 (temp (degC)),PIEZOMETER MNP1 (Water level from surface (m)),PIEZOMETER MNP2 (Water level from surface (m)),PIEZOMETER MNP3 (Water level from surface (m)),PIEZOMETER MNP4 (Water level from surface (m)),PIEZOMETER MSP1 (Water level from surface (m)),PIEZOMETER MSP2 (Water level from surface (m)),PIEZOMETER MSP3 (Water level from surface (m)),PIEZOMETER MSP4 (Water level from surface (m)),WELL 500 (Water level from surface (m)),WELL 501 (Water level from surface (m)),WELL 502 (Water level from surface (m)),WELL 503 (Water level from surface (m)),WELL 505 (Water level from surface (m)),WELL 506 (Water level from surface (m)),WELL 507 (Water level from surface (m)),WELL 508 (Water level from surface (m)),WELL MN-1 (Water level from surface (m)),WELL MS-4 (Water level from surface (m)),angeloPrecip-Undercatch-and-Interception-Corrected-mm,angeloPrecipUndercatchCorrected-mm,angeloPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,angeloPrecipWaterYearCumulative-WindUndercatch-corrected_mm,cahtoPrecip-Undercatch-and-Interception-Corrected-mm,cahtoPrecipUndercatchCorrected-mm,cahtoPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,cahtoPrecipWaterYearCumulative-WindUndercatch-corrected_mm,dryDischarge_m3s^-1_level4,dryRunoff_cmHour^-1,dryRunoff_mmDay^-1_level4,dryRunoff_mmHour^-1_level4,dryWaterYearCumulativeRunoff_mm,elderCFS,elderCMS,elderWaterYearCumulativeRunoff_mm,elder_cmHour,elder_mmHour,sagehornPrecip-Undercatch-and-Interception-Corrected-mm,sagehornPrecipUndercatchCorrected-mm,sagehornPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,sagehornPrecipWaterYearCumulative-WindUndercatch-corrected_mm,waterYear
151,151.0,165.0,Sagehorn,5/19/16,506,cation,10:20,6.3,,rainwater? written on outside of bag,078SMPL.D#,DR84,3.0,48.0,0,11/9/17,17:46,2412,10.16163393,Quant,17.5,433.8,132101.2,59659.0,0.8,5988.3,5.2,9692.2,114521.6,0.8,0.9,-0.1,218.1,195.9,0.8,7.4,2.7,9.1,5.2,-0.2,5.8,4004.7,0.1,8.0,0.0,0.0,-0.1,0.3,-0.1,59.5,-0.1,-0.1,-0.1,-0.2,1.1,,,,,,2016-05-19 10:20:00,2016-05-19 10:15:00,Groundwater,15.245,13.7,15.9885,15.5,15.2,0.35627800060000037,0.41603739200000023,15.244499999999999,0.031639872159999326,15.3035,12.9,17.110500000000002,17.4435,17.363,17.2885,14.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7240000000000002,-9.348500000000001,-1.4609999999999999,-7.444765673999999,-6.153052416,-2.823678276,-1.3124402339999999,-1.22056925,-1.9270461840000013,-1.1004240600000004,0.0,0.0,1976.012647388384,2286.2680226676252,0.0,0.0,1923.8031357646012,2244.9268351251762,0.012385111009541615,0.001288803805453529,0.3093129133088469,0.01288803805453529,2230.9148916867193,5.19,0.14696443593000008,1433.7072563309157,0.003142709308329722,0.03142709308329722,0.0,0.0,1998.3463411190314,2082.817986756076,2016.0
152,152.0,169.0,Sagehorn,10/20/16,506,cation,18:03,,,,085SMPL.D#,DR88,3.0,52.0,0,11/9/17,18:32,2504,10.28906666,Quant,10.3,164.6,43512.5,28037.7,263.8,4577.6,45.6,9123.3,51177.8,1.5,2.0,0.1,88.9,64.9,1.0,11.4,9.5,82.1,1.6,0.1,4.8,1473.4,0.1,2.8,0.0,0.6,0.0,0.9,0.0,32.9,0.0,0.1,0.2,-0.2,0.4,,,,,,2016-10-20 18:03:00,2016-10-20 18:00:00,Groundwater,16.0655,17.7,15.987,18.3,20.8,0.3087345753199998,0.4367193530399983,14.387,0.031639872159999326,13.3005,16.5,17.110500000000002,17.4435,17.363,17.2885,16.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.861,-9.8205,-0.9220000000000002,-7.504977590699999,-6.155207594219999,-1.0901313323000004,-1.3519839558799998,-1.5303122591599996,-0.8061730191600002,-0.33553514716,0.0,0.0,230.74635292614948,264.6383218370861,0.0,0.0,257.22526494996373,286.877860835674,0.002332897363604468,0.00024276302389454504,0.05826312573469081,0.002427630238945451,13.648642815099263,4.21,0.11921392587000006,12.070811897053058,0.002549288282864764,0.02549288282864764,0.0,0.0,213.988484912814,222.988484912813,2017.0
153,153.0,170.0,Sagehorn,10/31/16,506,Cation,16:34,,,,086SMPL.D#,DR90,3.0,53.0,0,11/9/17,18:38,2505,10.18747309,Quant,3.1,80.0,17919.8,16666.7,31.6,4972.5,47.5,6278.5,39792.3,1.9,1.5,0.4,16.4,48.1,0.3,8.5,9.7,20.2,1.9,0.1,2.7,838.7,0.1,2.1,0.0,0.2,-0.1,0.7,-0.1,42.9,-0.1,0.0,0.4,-0.2,0.3,,,,,,2016-10-31 16:34:00,2016-10-31 16:30:00,Groundwater,16.212,18.1,15.98,18.5,17.6,0.5510440107400005,0.7247718980800006,12.4635,0.031639872159999326,12.118500000000001,15.1,17.110500000000002,17.4435,17.363,17.2885,15.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.3754999999999997,-8.8265,-0.2829999999999999,-7.108343730479998,-6.157476471219999,-0.072716919220003,-0.04945430121999994,-0.027464728819999396,-0.2601593564200001,-0.03435319725999986,0.18712119715443962,0.20529452187925407,463.46393139638656,521.4106002539122,0.0,0.0,311.78710338325544,350.63084989375807,0.5537186926516081,0.057620376409250926,13.828890338220221,0.5762037640925093,169.34705873427413,71.4,2.021822875800001,50.31309567600624,0.04323496042673259,0.4323496042673259,0.0,0.0,427.763851443842,443.3398328545976,2017.0
154,154.0,171.0,Sagehorn,11/18/16,506,cation,12:40,,,,087SMPL.D#,DR91,3.0,54.0,0,11/9/17,18:45,2506,10.35373072,Quant,5.8,101.3,30978.4,27540.9,23.7,4986.4,21.5,7007.4,53011.1,1.2,1.3,0.3,66.5,45.2,0.6,10.9,11.0,15.4,1.4,-0.1,3.6,1417.4,0.1,2.7,0.0,0.2,0.1,0.7,-0.1,35.9,-0.1,0.2,-0.1,-0.2,0.6,,,,,,2016-11-18 12:40:00,2016-11-18 12:45:00,Groundwater,16.5445,18.1,15.972,18.5,16.9,0.3876568244400007,0.5076684114800001,8.39,0.031639872159999326,7.4715,14.4,17.110500000000002,17.4435,17.363,17.2885,14.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7749999999999997,-9.3655,-0.7915000000000005,-7.311714647839999,-6.15396149638,-0.7701064863799978,-0.6623386522599994,-0.5933093962600001,-0.4464336482599994,-0.21646040331999972,0.0,0.0,553.6459234904742,642.0130884458259,0.0,0.0,421.6800047932218,486.9046143741732,0.030046438933790484,0.003126654642688541,0.7503971142452499,0.03126654642688541,227.39345080428942,12.3,0.3482972181000002,124.30240351328877,0.007448039401243848,0.07448039401243849,0.0,0.0,496.6333095241375,528.6412817677059,2017.0
155,155.0,172.0,Sagehorn,12/19/16,506,Cation,12:14,,,,088SMPL.D#,DR92,3.0,55.0,0,11/9/17,18:51,2507,10.31639624,Quant,7.8,122.7,44628.7,32744.2,3.5,5154.1,24.7,6763.4,64869.5,0.8,0.9,0.0,127.7,33.7,0.6,10.7,4.0,8.7,2.4,-0.2,5.0,1860.0,0.1,2.6,0.0,0.3,-0.1,0.6,0.0,39.3,0.0,-0.1,0.1,-0.2,0.7,,,,,,2016-12-19 12:14:00,2016-12-19 12:15:00,Groundwater,16.829,17.5,15.961,18.1,12.7,0.42490005799999964,0.5808628933600009,4.656499999999999,0.031639872159999326,4.144,11.4,17.110500000000002,17.4435,17.363,17.2885,9.7,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2089999999999996,-8.181999999999999,-0.5735000000000001,-7.148771549599999,-6.154612587599999,-0.6916324042000017,-0.5049678139599996,-0.4245702095399997,-0.4503509026400002,-0.12147246559999947,0.0,0.0,1086.5581052708342,1244.2105315347187,0.0,0.0,1091.6906992741535,1220.2509851820805,0.07251972868732967,0.007546456566330536,1.811149575919329,0.07546456566330537,813.9197752582988,69.3,1.9623574971000008,472.01382019452524,0.041963343943593384,0.4196334394359339,0.0,0.0,1067.6441105405304,1118.2579807852396,2017.0
156,156.0,173.0,Sagehorn,2/18/17,506,cation,17:45,,,2 m,089SMPL.D#,DR93,3.0,56.0,0,11/9/17,18:58,2508,10.13121933,Quant,6.4,108.0,45813.4,25024.1,5.5,4337.2,3.1,5481.0,52783.7,0.8,0.5,0.1,106.5,47.4,0.5,5.3,2.9,15.7,2.7,-0.2,3.1,1666.6,0.1,2.0,0.0,0.0,-0.2,0.3,-0.1,34.8,-0.1,0.0,0.2,-0.2,0.5,,,,,,2017-02-18 17:45:00,2017-02-18 17:45:00,Groundwater,16.167,13.6,15.9565,15.9,10.8,0.5309106590600005,0.7178683936799997,9.751000000000001,0.031639872159999326,8.814,10.1,17.110500000000002,17.4435,17.363,17.2885,10.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.2849999999999997,-6.0725,-0.28200000000000003,-7.081570981879997,-6.142893455500001,-0.06545090435999867,-0.05021807150000068,-0.04232306893999882,-0.2424330537999989,-0.03739400229999934,0.0,0.0,2522.6166596692237,2806.578903635568,0.0,0.0,2454.039502085057,2710.9753979580983,0.43168197144134535,0.04492114500311439,10.781074800747454,0.44921145003114393,2144.899569582082,107.0,3.0299026290000013,1578.7413834856575,0.06479188747423509,0.6479188747423509,0.0,0.0,2383.10632754429,2467.600803782115,2017.0
157,157.0,175.0,Sagehorn,3/9/17,506,cation,12:00,,,,091SMPL.D#,DR95,3.0,58.0,0,11/9/17,19:11,2510,10.11037768,Quant,7.0,129.6,50784.4,24871.5,4.4,4727.6,-0.9,5568.8,56527.1,0.8,0.8,0.1,136.6,126.7,0.8,5.4,1.7,8.9,3.6,-0.1,3.2,1718.8,0.0,1.9,0.0,-0.1,-0.1,0.1,-0.1,39.9,-0.1,-0.1,0.0,-0.2,0.4,,,,,,2017-03-09 12:00:00,2017-03-09 12:00:00,Groundwater,15.746500000000001,13.0,15.977,15.8,10.2,0.5063581060272007,0.6909618170272003,8.818000000000001,0.031639872159999326,9.462499999999999,9.25,17.110500000000002,17.4435,17.363,17.2885,9.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.41849999999999987,-6.6465,-0.35550000000000015,-7.099081858452798,-6.1500205233128,-0.11438445273279818,-0.18125539539279867,-0.17917075739279834,-0.36192918673280017,-0.032565362972798884,0.0,0.0,2758.1212031989503,3084.468268367785,0.0,0.0,2690.343463070717,2993.473016712514,0.308175144540503,0.032068933312265194,7.696543994943648,0.3206893331226519,2475.4213637766434,53.4,1.5121196298000006,1812.0434215095306,0.03233539057125378,0.3233539057125378,0.0,0.0,2637.477989429441,2734.832606469145,2017.0
158,158.0,176.0,Sagehorn,4/23/17,506,cation,11:20,,2.61,,092SMPL.D#,DR96,3.0,59.0,0,11/9/17,19:17,2511,10.14061774,Quant,10.2,177.5,72840.1,28261.9,9.8,5264.0,10.3,6024.5,56959.8,1.5,1.1,0.0,170.4,266.5,0.6,6.1,1.8,23.0,4.4,-0.1,3.6,2097.1,0.1,2.4,0.0,-0.1,-0.2,0.1,0.0,31.8,-0.1,0.0,1.1,-0.2,0.4,,,,,,2017-04-23 11:20:00,2017-04-23 11:15:00,Groundwater,15.012,12.7,15.973,15.2,12.4,0.42646532820000027,0.5674928345799999,10.2675,0.031639872159999326,11.0475,11.1,17.110500000000002,17.4435,17.363,17.2885,12.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.7659999999999999,-7.131,-0.5430000000000001,-7.098123076919999,-6.14923713362,-0.6768194416199993,-0.45919003386000057,-0.38989514079999865,-0.4324512476199992,-0.2259529767999986,0.0,0.0,3106.356337619795,3526.7888038379383,0.0,0.0,3143.8061530461914,3544.1762456028405,0.07499312985990303,0.007803840520432353,1.8729217249037646,0.07803840520432352,2812.6865656106224,45.6,1.2912482232000009,2110.8701916974437,0.02761224363387963,0.2761224363387963,0.0,0.0,2999.2368156912244,3121.7353793589587,2017.0
159,159.0,177.0,Sagehorn,8/28/16,501,cation,6:52,,,,093SMPL.D#,DR278,3.0,60.0,0,11/9/17,19:24,2512,10.10676297,Quant,14.1,379.7,87318.9,-10808.0,31.0,5066.4,12.2,5551.0,33172.4,1.1,0.8,0.1,116.6,124.9,0.1,-0.4,4.8,22.2,2.6,-0.1,3.2,1435.6,0.0,2.9,0.0,0.1,-0.1,0.2,-0.1,40.4,-0.1,0.0,0.3,-0.2,-1.3,,,,,,2016-08-28 06:52:00,2016-08-28 06:45:00,Groundwater,15.372,16.1,16.006,17.1,23.0,0.04180909909999973,0.28915210282000015,15.8735,0.031639872159999326,10.470500000000001,17.7,17.110500000000002,17.4435,17.363,17.2885,20.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.4575,-9.785,-2.262,-8.194756477639999,-6.154496849379999,-3.7650960166399976,-2.0858127073799997,-1.94917907454,-1.9301910004800003,-1.8857894602999996,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,0.75,0.021237635250000008,1466.3936054824349,0.0004541487439782834,0.004541487439782835,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
160,160.0,178.0,Sagehorn,6/18/17,506,cation,11:10,,,"""A"" 5.06",022SMPL.D#,DR97,4.0,1.0,0,11/10/17,12:19,3101,10.04575634,Quant,26.9,507.6,188759.8,41539.2,2.9,6645.3,9.5,8840.3,76287.5,1.3,0.8,-0.1,241.9,367.3,0.4,5.0,3.3,15.5,4.0,0.0,5.3,3435.6,0.1,5.1,0.0,0.2,-0.1,0.1,0.0,47.6,-0.1,0.0,-0.1,0.0,0.7,,,,,,2017-06-18 11:10:00,2017-06-18 11:15:00,Groundwater,14.584,13.2,15.981,15.1,16.6,0.2721893400999999,0.40171440488000043,18.606,0.031639872159999326,21.572,13.5,17.110500000000002,17.4435,17.363,17.2885,15.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.6070000000000002,-7.892499999999999,-1.4539999999999995,-7.477183592519999,-6.1531181879400005,-3.1056655264800015,-1.8638375084800005,-1.28000974852,-1.9308609565200001,-1.5220757307,0.0,0.0,3131.528292231408,3582.86924822056,0.0,0.0,3216.76822926016,3651.1478827597193,0.0004522859440911055,4.706520962538654e-05,0.01129565031009277,0.00047065209625386534,2835.8387890872546,4.75,0.13450502325000008,2225.5785289037995,0.002876275378529129,0.02876275378529129,0.0,0.0,3033.1265363385182,3164.987184090924,2017.0
161,161.0,179.0,Sagehorn,12/30/15,508,cation,12:00,,,,023SMPL.D#,DR118,4.0,2.0,0,11/10/17,12:25,3102,10.3785817,Quant,0.0,9.1,9778.7,13544.0,36.3,6988.9,32.5,1921.1,37871.4,1.7,1.5,0.9,2.2,38.0,0.3,8.0,8.6,13.2,0.7,-0.1,1.0,889.9,0.2,1.0,0.0,0.5,0.1,0.2,-0.1,60.6,-0.1,0.0,-0.1,-0.1,0.1,,,,,,2015-12-30 12:00:00,2015-12-30 12:00:00,Groundwater,16.9135,17.4,15.917,18.1,11.066666666666666,0.45112857699999964,0.609583430533333,4.8285,0.031639872159999326,4.991666666666667,10.5,17.110500000000002,17.4435,17.363,17.2885,9.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.181524955999999,-6.145999352666667,0.04515098600000003,-0.03075416600000007,-0.04767031066666694,-0.3068470666666668,-0.002304587333334237,0.0,0.0,682.1472961045317,776.8604690737228,0.0,0.0,650.1648852635097,741.311158421682,0.12311129594794873,0.012811052447555281,3.0746525874132677,0.1281105244755528,544.8460569118406,31.6,0.8948123652000005,288.23272133084816,0.01913480041295168,0.1913480041295168,0.0,0.0,664.4270796367147,690.2454650458791,2016.0
162,162.0,180.0,Sagehorn,1/7/16,508,Cation,11:39,,,,024SMPL.D#,DR119,4.0,3.0,0,11/10/17,12:32,3103,10.17291757,Quant,-0.3,3.4,5211.6,7138.3,21.8,3776.2,43.0,654.6,20610.3,0.9,0.9,0.2,0.5,17.3,0.1,4.1,4.0,10.2,0.7,0.0,0.0,456.5,0.1,0.5,0.0,0.1,-0.1,0.1,-0.1,28.5,-0.1,-0.1,0.1,-0.1,-0.1,,,,,,2016-01-07 11:39:00,2016-01-07 11:45:00,Groundwater,16.925333333333334,17.1,15.918666666666667,17.9,10.716666666666667,0.5210405802000004,0.6930681234666671,6.769666666666668,0.031639872159999326,7.0663333333333345,9.9,17.110500000000002,17.4435,17.363,17.2885,9.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.045936186666665,-6.143806954666665,0.040460274000000254,-0.07754231866666497,-0.11164074533333272,-0.2977205726666656,0.005632233333333588,0.0,0.0,779.9059296437279,891.0198791584676,0.12708460173586666,0.2079621839673068,734.6457132453706,842.1599740444406,0.3787375083901423,0.03941170504690284,9.458809211256684,0.3941170504690284,623.3012708137876,91.8,2.5994865546000008,335.0055004731747,0.05558780626294189,0.5558780626294189,0.0,0.0,737.2272118335803,767.5839477850534,2016.0
163,163.0,181.0,Sagehorn,2/6/16,508,cation,12:00,,,,025SMPL.D#,DR120,4.0,4.0,0,11/10/17,12:38,3104,10.19609603,Quant,-0.1,5.6,10042.1,13438.5,17.9,5894.4,25.3,1659.9,36430.7,0.8,1.8,0.8,2.9,18.8,0.3,6.5,7.3,23.2,0.8,0.1,0.4,888.9,0.1,1.2,0.0,0.3,0.0,0.2,-0.1,60.0,-0.1,0.1,0.5,-0.1,0.1,,,,,,2016-02-06 12:00:00,2016-02-06 12:00:00,Groundwater,16.682666666666666,15.199999999999998,15.927833333333334,16.3,11.149999999999999,0.42951599053333384,0.5512590621333338,7.135666666666667,0.031639872159999326,6.9955,10.3,17.110500000000002,17.4435,17.363,17.2885,9.8,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.156906828173065,-6.152882462666667,-0.4151336266666661,-0.3924496521797325,-0.34869165466666674,-0.4179795513333331,-0.25682669933333324,0.0,0.0,1239.2138961579915,1436.103049452601,0.0,0.0,1242.8761627895994,1439.0468952182728,0.08000146202684018,0.008325011267368017,1.9980027041683237,0.08325011267368015,1278.15773568348,38.6,1.0930302942000003,794.4189637660272,0.023373522023415645,0.2337352202341565,0.0,0.0,1226.0178720833558,1280.4543430767799,2016.0
164,164.0,182.0,Sagehorn,3/17/16,508,Cation,12:00,,,,026SMPL.D#,DR121,4.0,5.0,0,11/10/17,12:45,3105,10.21264613,Quant,0.1,4.5,10253.5,14307.9,20.0,5394.3,71.7,1569.7,38481.3,1.3,1.8,0.2,13.2,35.2,0.4,7.3,7.3,26.8,1.6,0.0,0.9,976.0,0.1,1.3,0.0,1.0,0.1,0.2,-0.1,56.6,-0.1,-0.1,0.2,-0.1,0.1,,,,,,2016-03-17 12:00:00,2016-03-17 12:00:00,Groundwater,16.02166666666667,13.9,15.9465,16.1,11.800000000000002,0.47634663153333306,0.5843234831333325,10.172,0.031639872159999326,11.1405,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,11.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.8259999999999996,-9.393666666666668,-0.5310000000000006,-7.060518182666664,-6.16013947,-0.5739890073333349,-0.4729047579999996,-0.39797812133333377,-0.48546802000000044,-0.26025975666666734,0.0,0.0,1802.9050816827585,2074.978412242672,0.0,0.0,1753.9552308802074,2026.516555598222,0.19296420846500378,0.020079998152170722,4.819199556520974,0.20079998152170725,2006.5492143962358,93.2,2.639130140400001,1219.6986074614722,0.056435550585034674,0.5643555058503468,0.0,0.0,1821.1415032324264,1895.0814757521205,2016.0
165,165.0,183.0,Sagehorn,5/19/16,508,cation,11:00,6.6,,rainwater? written on outside of bag,027SMPL.D#,DR122,4.0,6.0,0,11/10/17,12:51,3106,10.02683544,Quant,0.4,5.3,14679.3,18860.5,1.1,5201.9,49.9,1106.0,42363.4,0.7,2.5,0.1,63.6,80.6,1.3,6.9,2.8,8.6,2.6,0.0,0.6,1381.7,0.1,5.0,0.0,0.5,-0.1,0.1,-0.1,41.2,-0.1,0.0,0.0,-0.1,0.5,,,,,,2016-05-19 11:00:00,2016-05-19 11:00:00,Groundwater,15.245,13.7,15.9885,15.5,15.2,0.35627800060000037,0.4154969403999996,15.244499999999999,0.031639872159999326,15.695,12.9,17.110500000000002,17.4435,17.363,17.2885,14.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7224999999999997,-9.348,-1.4609999999999999,-7.444765673999999,-6.153562275999999,-2.825309828,-1.3124402339999999,-1.22056925,-1.9277090020000003,-1.1030243459999998,0.0,0.0,1976.012647388384,2286.2680226676252,0.0,0.0,1923.8031357646012,2244.9268351251762,0.012385111009541615,0.001288803805453529,0.3093129133088469,0.01288803805453529,2230.9242748481556,5.19,0.14696443593000008,1433.729872938366,0.003142709308329722,0.03142709308329722,0.0,0.0,1998.3463411190314,2082.817986756076,2016.0
166,166.0,184.0,Sagehorn,7/25/16,508,Cation,7:50,,,,028SMPL.D#,DR123,4.0,7.0,0,11/10/17,12:58,3107,9.99014359,Quant,3.6,11.7,37942.6,56044.7,-2.2,6254.8,35.7,1838.2,90211.0,0.6,10.6,-0.1,320.0,67.9,4.4,8.7,3.1,9.6,2.3,0.0,0.6,3247.8,0.2,7.1,0.0,0.2,-0.1,0.7,-0.1,88.4,-0.1,0.1,0.2,-0.1,3.4,,,,,,2016-07-25 07:50:00,2016-07-25 07:45:00,Groundwater,15.132,15.0,16.0125,16.2,20.9,0.042833917699999696,0.2871274487599994,17.2065,0.031639872159999326,13.8385,16.2,17.110500000000002,17.4435,17.363,17.2885,18.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.133,-9.6375,-1.9320000000000004,-8.01964404092,-6.152478823500001,-3.7035691710000016,-2.0207020557999993,-1.92725356496,-1.9279511855000002,-1.8824855675000005,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,1.315,0.03723665380500002,1462.1400483463503,0.0007962741311085904,0.007962741311085904,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
